frameNumber,entity,x,y,transformedX,transformedY
1,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
2,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
3,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
4,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
5,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
6,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
7,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
8,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
9,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
10,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
11,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
12,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
13,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
14,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
15,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
16,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
17,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
18,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
19,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
20,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
21,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
22,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
23,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
24,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
25,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
26,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
27,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
28,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
29,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
30,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
31,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
32,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
33,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
34,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
35,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
36,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
37,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
38,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
39,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
40,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
41,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
42,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
43,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
44,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
45,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
46,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
47,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
48,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
49,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
50,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
51,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
52,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
53,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
54,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
55,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
56,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
57,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
58,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
59,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
60,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
61,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
62,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
63,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
64,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
65,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
66,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
67,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
68,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
69,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
70,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
71,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
72,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
73,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
74,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
75,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
76,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
77,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
78,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
79,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
80,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
81,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
82,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
83,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
84,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
85,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
86,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
87,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
88,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
89,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
90,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
91,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
92,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
93,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
94,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
95,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
96,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
97,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
98,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
99,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
100,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
101,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
102,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
103,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
104,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
105,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
106,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
107,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
108,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
109,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
110,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
111,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
112,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
113,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
114,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
115,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
116,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
117,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
118,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
119,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
120,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
121,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
122,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
123,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
124,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
125,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
126,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
127,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
128,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
129,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
130,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
131,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
132,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
133,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
134,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
135,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
136,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
137,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
138,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
139,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
140,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
141,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
142,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
143,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
144,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
145,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
146,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
147,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
148,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
149,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
150,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
151,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
152,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
153,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
154,firstBase,926.6734685097889,400.0531755620742,89.99999999999993,-1.1368683772161603e-13
